Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Exchange
BDR,"Blonder Tongue Laboratories, Inc.",1.0591,$8.7M,,Technology,Radio And Television Broadcasting And Communications Equipment,AMEX
BFY,BlackRock New York Municipal Income Trust II,12.96,$64.86M,2002,,,AMEX
BGI,Birks Group Inc.,1.224,$21.98M,,Consumer Services,Consumer Specialties,AMEX
BGSF,BG Staffing Inc,21.95,$192.37M,,Technology,Professional Services,AMEX
BHB,"Bar Harbor Bankshares, Inc.",30.26,$465.97M,,Finance,Major Banks,AMEX
BHV,BlackRock Virginia Municipal Bond Trust,16.2399,$26M,2002,,,AMEX
BKJ,"Bancorp of New Jersey, Inc",17.1,$118.82M,,Finance,Major Banks,AMEX
BLE,BlackRock Municipal Income Trust II,13.72,$322.42M,2002,,,AMEX
BLJ,Blackrock New Jersey Municipal Bond Trust,13.65,$31.78M,2002,,,AMEX
BPMX,BioPharmX Corporation,0.192,$36.77M,2015,Health Care,Major Pharmaceuticals,AMEX
BRG,"Bluerock Residential Growth REIT, Inc.",8.86,$215.6M,2014,Consumer Services,Real Estate Investment Trusts,AMEX
BRG-PA,"Bluerock Residential Growth REIT, Inc.",25.18,,,,,AMEX
BRG-PC,"Bluerock Residential Growth REIT, Inc.",23.73,,,,,AMEX
BRG-PD,"Bluerock Residential Growth REIT, Inc.",21.8401,,,,,AMEX
BRN,"Barnwell Industries, Inc.",1.864,$15.43M,,Energy,Oil & Gas Production,AMEX
BTG,B2Gold Corp,2.89,$2.84B,,Basic Industries,Precious Metals,AMEX
BTN,"Ballantyne Strong, Inc",5.01,$72.25M,,Miscellaneous,Industrial Machinery/Components,AMEX
BTX,"BioTime, Inc.",2.21,$280.38M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
BVX,Bovie Medical Corporation,3.75,$123.83M,,Health Care,Medical/Dental Instruments,AMEX
BZM,BlackRock Maryland Municipal Bond Trust,13.15,$27.34M,2002,,,AMEX
CANF,Can-Fite Biopharma Ltd,1.33,$26.57M,,Health Care,Major Pharmaceuticals,AMEX
CAW,"CCA Industries, Inc.",2.95,$22M,,Consumer Non-Durables,Package Goods/Cosmetics,AMEX
CCA,MFS California Insured Municipal Trust,10.46,$29.14M,1999,,,AMEX
CCF,Chase Corporation,117,$1.1B,,Consumer Durables,Building Products,AMEX
CDOR,"Condor Hospitality Trust, Inc.",10,$119.34M,,Consumer Services,Real Estate Investment Trusts,AMEX
CEI,"Camber Energy, Inc.",0.4199,$1.74M,,Energy,Oil & Gas Production,AMEX
CET,Central Securities Corporation,27.7,$687.27M,,,,AMEX
CEV,Eaton Vance California Municipal Income Trust,11.48,$81.89M,1999,,,AMEX
CIK,"Credit Suisse Asset Management Income Fund, Inc.",3.18,$166.29M,,,,AMEX
CIX,CompX International Inc.,13.6,$169M,1998,Capital Goods,Industrial Machinery/Components,AMEX
CKX,"CKX Lands, Inc.",10.15,$19.72M,,Energy,Oil & Gas Production,AMEX
CLM,"Cornerstone Strategic Value Fund, Inc.",15.98,$703.5M,1987,,,AMEX
CMCL,Caledonia Mining Corporation Plc,9.45,$100.2M,,Basic Industries,Precious Metals,AMEX
CMT,Core Molding Technologies Inc,15,$118M,,Consumer Non-Durables,Plastic Products,AMEX
COHN,Cohen & Company Inc.,10.5,$13.34M,,Finance,Investment Bankers/Brokers/Service,AMEX
CPHI,"China Pharma Holdings, Inc.",0.2605,$11.35M,,Health Care,Major Pharmaceuticals,AMEX
CQH,"Cheniere Energy Partners LP Holdings, LLC",28.04,$6.5B,2013,Public Utilities,Oil/Gas Transmission,AMEX
CQP,"Cheniere Energy Partners, LP",31.02,$15.01B,2007,Public Utilities,Oil/Gas Transmission,AMEX
CRF,"Cornerstone Strategic Return Fund, Inc. (The)",15.93,$355.14M,,,,AMEX
CRHM,CRH Medical Corporation,3.25,$236.81M,2015,Health Care,Medical/Dental Instruments,AMEX
CRMD,CorMedix Inc,0.1991,$16.28M,,Health Care,Major Pharmaceuticals,AMEX
CTEK,"CynergisTek, Inc.",4.94,$47.39M,2017,Miscellaneous,Business Services,AMEX
CTO,Consolidated-Tomoka Land Co.,62.8,$351.45M,,Finance,Real Estate,AMEX
CUO,Continental Materials Corporation,18.15,$30.82M,,Capital Goods,Building Materials,AMEX
CVM,Cel-Sci Corporation,2.9,$48.14M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
CVR,Chicago Rivet & Machine Co.,31.3,$30.24M,,Technology,Industrial Machinery/Components,AMEX
CVRS,"Corindus Vascular Robotics, Inc.",0.8301,$156.71M,2015,Health Care,Medical/Dental Instruments,AMEX
CVU,"CPI Aerostructures, Inc.",10.25,$91.75M,,Capital Goods,Military/Government/Technical,AMEX
DGSE,"DGSE Companies, Inc.",0.79,$21.27M,,Consumer Services,Consumer Specialties,AMEX
DHY,Credit Suisse High Yield Bond Fund,2.66,$266.12M,1998,,,AMEX
DIT,AMCON Distributing Company,94.35,$64.54M,,Consumer Non-Durables,Food Distributors,AMEX
DLA,"Delta Apparel, Inc.",20.01,$142.72M,,Consumer Non-Durables,Apparel,AMEX
DMF,"Dreyfus Municipal Income, Inc.",8.08,$167.63M,1988,,,AMEX
DNN,Denison Mine Corp,0.4841,$270.7M,,Basic Industries,Precious Metals,AMEX
DPW,"DPW Holdings, Inc.",0.856,$37.29M,,Capital Goods,Industrial Machinery/Components,AMEX
DSS,"Document Security Systems, Inc.",1.26,$20.92M,,Consumer Durables,Containers/Packaging,AMEX
DXF,Dunxin Financial Holdings Limited,5.49,$114.37M,,Consumer Non-Durables,Apparel,AMEX
DXR,Daxor Corporation,6.76,$25.21M,,Health Care,Medical/Dental Instruments,AMEX
EAD,Wells Fargo Income Opportunities Fund,8.1,$571.21M,2003,,,AMEX
ECF,Ellsworth Growth and Income Fund Ltd.,9.46,$121.81M,1986,,,AMEX
ECF-PA,Ellsworth Growth and Income Fund Ltd.,23.8762,,,,,AMEX
EGI,Entree Resources Ltd.,0.3725,$64.92M,2017,Basic Industries,Precious Metals,AMEX
EIA,Eaton Vance California Municipal Bond Fund II,10.75,$41.78M,2002,,,AMEX
EIM,Eaton Vance Municipal Bond Fund,11.8,$804.39M,2002,,,AMEX
EIO,Eaton Vance Ohio Municipal Bond Fund,11.5,$29.19M,2002,,,AMEX
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,11.82,$34.99M,2002,,,AMEX
EIV,Eaton Vance Municipal Bond Fund II,11.66,$116.76M,2002,,,AMEX
ELLO,Ellomay Capital Ltd.,7.8701,$84.02M,,Public Utilities,Electric Utilities: Central,AMEX
ELMD,"Electromed, Inc.",5.35,$44.33M,2011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,AMEX
EMAN,eMagin Corporation,1.5,$67.67M,,Technology,Semiconductors,AMEX
EMI,Eaton Vance Michigan Municipal Income Trust,12.7,$25.57M,1999,,,AMEX
EMJ,Eaton Vance New Jersey Municipal Bond Fund,11.821,$30.49M,2002,,,AMEX
EMX,EMX Royalty Corporation,0.87,$69.38M,,Basic Industries,Precious Metals,AMEX
ENSV,ENSERVCO Corporation,1.07,$54.85M,,Energy,Oilfield Services/Equipment,AMEX
ENX,Eaton Vance New York Municipal Bond Fund,11.2,$175.41M,2002,,,AMEX
EPM,"Evolution Petroleum Corporation, Inc.",9.1,$301.86M,,Energy,Oil & Gas Production,AMEX
ERC,Wells Fargo Multi-Sector Income Fund,12.9,$450.72M,2003,,,AMEX
ERH,Wells Fargo Utilities and High Income Fund,12.5,$115.55M,2004,,,AMEX
ESNC,"EnSync, Inc.",0.3447,$19.32M,,Public Utilities,Electric Utilities: Central,AMEX
ESP,Espey Mfg. & Electronics Corp.,29.01,$68.65M,,Capital Goods,Industrial Machinery/Components,AMEX
EVBN,"Evans Bancorp, Inc.",46.65,$224.23M,,Finance,Major Banks,AMEX
EVI,"EnviroStarm, Inc.",39.5,$440.59M,,Consumer Services,Other Consumer Services,AMEX
EVJ,Eaton Vance New Jersey Municipal Income Trust,11.13,$51.18M,1999,,,AMEX
EVM,Eaton Vance California Municipal Bond Fund,10.28,$219.93M,2002,,,AMEX
EVO,Eaton Vance Ohio Municipal Income Trust,12.54,$35.83M,1999,,,AMEX
EVP,Eaton Vance Pennsylvania Municipal Income Trust,11.45,$29.78M,1999,,,AMEX
EVV,Eaton Vance Limited Duration Income Fund,12.835,$1.49B,2003,,,AMEX
EVY,Eaton Vance New York Municipal Income Trust,11.92,$65.27M,1999,,,AMEX
FAX,Aberdeen Asia-Pacific Income Fund Inc,4.49,$1.13B,1986,,,AMEX
FCO,"Aberdeen Global Income Fund, Inc.",8.31,$72.5M,1992,,,AMEX
FEN,First Trust Energy Income and Growth Fund,22.8,$442.26M,2004,,,AMEX
FRD,Friedman Industries Inc.,6.13,$42.97M,,Capital Goods,Steel/Iron Ore,AMEX
FSI,Flexible Solutions International Inc.,1.4,$16.28M,,Basic Industries,Major Chemicals,AMEX
FSP,Franklin Street Properties Corp.,7.78,$834.26M,,Consumer Services,Real Estate Investment Trusts,AMEX
FTF,Franklin Limited Duration Income Trust,11.04,$249.55M,2003,,,AMEX
FTNW,"FTE Networks, Inc.",15.84,$100.62M,,Public Utilities,Telecommunications Equipment,AMEX
GBR,"New Concept Energy, Inc",1.39,$2.83M,,Energy,Oil & Gas Production,AMEX
GDP,Goodrich Petroleum Corporation,13.39,$154.82M,2017,Energy,Oil & Gas Production,AMEX
GGN,"GAMCO Global Gold, Natural Reources & Income Trust ",5.18,$702.46M,2005,,,AMEX
GGN-PB,"GAMCO Global Gold, Natural Reources & Income Trust ",23,,,,,AMEX
GGO,The Gabelli Go Anywhere Trust,18.47,$29.74M,2016,,,AMEX
GGO-PA,The Gabelli Go Anywhere Trust,43.1089,,,,,AMEX
GLF,"GulfMark Offshore, Inc.",34.69,$250.52M,2017,Energy,Metal Fabrications,AMEX
GLO,Clough Global Opportunities Fund,10.96,$353.18M,2006,,,AMEX
GLOW,"Glowpoint, Inc.",0.19,$8.83M,,Public Utilities,Telecommunications Equipment,AMEX
GLQ,Clough Global Equity Fund,13.87,$152.93M,2005,,,AMEX
GLU,The Gabelli Global Utility and Income Trust,18.9213,$77.79M,2004,,,AMEX
GLU-PA,The Gabelli Global Utility and Income Trust,50.47,,,,,AMEX
GLV,Clough Global Dividend and Income Fund,12.78,$89.54M,2004,,,AMEX
GMO,"General Moly, Inc",0.38,$42.24M,,Basic Industries,Precious Metals,AMEX
GORO,Gold Resource Corporation,5.47,$313.05M,,Basic Industries,Precious Metals,AMEX
GPL,Great Panther Silver Limited,1.27,$214.19M,,Basic Industries,Precious Metals,AMEX
GRF,"Eagle Capital Growth Fund, Inc.",7.3165,$26.26M,,,,AMEX
GSAT,"Globalstar, Inc.",0.65,$908.13M,2006,Consumer Services,Telecommunications Equipment,AMEX
GSB,"GlobalSCAPE, Inc.",3.72,$80.25M,,Technology,Computer Software: Prepackaged Software,AMEX
GSS,"Golden Star Resources, Ltd",0.7125,$271.29M,,Basic Industries,Precious Metals,AMEX
GST,Gastar Exploration Inc.,0.7999,$176.69M,,Energy,Oil & Gas Production,AMEX
GST-PA,Gastar Exploration Inc.,16.25,,,,,AMEX
GST-PB,Gastar Exploration Inc.,19.4,,,,,AMEX
GSV,Gold Standard Ventures Corporation,1.605,$408.08M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
GTE,Gran Tierra Energy Inc.,3.33,$1.28B,,Energy,Oil & Gas Production,AMEX
GV,Goldfield Corporation (The),4.35,$110.71M,,Basic Industries,Water Supply,AMEX
HCAC,Hennessy Capital Acquisition Corp. III,9.99,$320.49M,2017,Finance,Business Services,AMEX
HEB,"Hemispherx BioPharma, Inc.",0.3011,$11.86M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
HLM-P,Hillman Group Capital Trust,33.5,,,,,AMEX
HLTH,Nobilis Health Corp.,1.4,$109.46M,2015,Health Care,Hospital/Nursing Management,AMEX
HMG,"HMG/Courtland Properties, Inc.",13.58,$13.76M,,Consumer Services,Real Estate Investment Trusts,AMEX
HNW,Pioneer Diversified High Income Trust,14.96,$124.66M,2007,,,AMEX
HUSA,Houston American Energy Corporation,0.2395,$14.25M,,Energy,Oil & Gas Production,AMEX
IAF,Aberdeen Australia Equity Fund Inc,6.12,$139.18M,,,,AMEX
IBIO,"iBio, Inc.",0.1505,$17.45M,,Health Care,Major Pharmaceuticals,AMEX
IBO,IBO (Listing Market - NYSE Amex Network B F),24.84,,,,,AMEX
IDN,"Intellicheck, Inc.",1.9,$29.66M,1999,Technology,Computer Software: Prepackaged Software,AMEX
IEC,IEC Electronics Corp.,4.7,$48.03M,,Technology,Electrical Products,AMEX
IGC,India Globalization Capital Inc.,0.6201,$18.78M,,Consumer Non-Durables,Electronic Components,AMEX
IHT,InnSuites Hospitality Trust,1.6992,$16.57M,,Consumer Services,Real Estate Investment Trusts,AMEX
IMH,"Impac Mortgage Holdings, Inc.",8.59,$179.99M,1997,Consumer Services,Real Estate Investment Trusts,AMEX
IMO,Imperial Oil Limited,32.44,$26.73B,,Energy,Integrated oil Companies,AMEX
IMUC,"ImmunoCellular Therapeutics, Ltd.",0.2733,$11.46M,,Health Care,Major Pharmaceuticals,AMEX
INFU,"InfuSystems Holdings, Inc.",2.7493,$62.7M,,Health Care,Medical/Dental Instruments,AMEX
INS,Intelligent Systems Corporation,7.2608,$63.74M,1992,Technology,Computer Software: Prepackaged Software,AMEX
INTT,inTest Corporation,7.3,$76.46M,1997,Capital Goods,Electrical Products,AMEX
INUV,"Inuvo, Inc",0.9,$25.92M,,Consumer Services,Advertising,AMEX
IOR,"Income Opportunity Realty Investors, Inc.",12.07,$50.31M,,Consumer Services,Real Estate Investment Trusts,AMEX
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate",27.1001,,,Finance,Finance: Consumer Services,AMEX
ISDR,Issuer Direct Corporation,17,$52.06M,,Miscellaneous,Publishing,AMEX
ISR,"IsoRay, Inc.",0.4195,$23.11M,,Health Care,Medical/Dental Instruments,AMEX
JOB,GEE Group Inc.,2.5,$26.11M,,Technology,Diversified Commercial Services,AMEX
KIQ,Kelso Technologies Inc,0.63,$29.72M,,Capital Goods,Railroads,AMEX
KLDX,Klondex Mines Ltd.,2.48,$445.57M,,Basic Industries,Precious Metals,AMEX
LBY,"Libbey, Inc.",6.6,$145.74M,1993,Capital Goods,Industrial Machinery/Components,AMEX
LEU,Centrus Energy Corp.,3.81,$34.44M,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
LEVB,"Level Brands, Inc.",5.27,$42.31M,2017,Consumer Non-Durables,Package Goods/Cosmetics,AMEX
LGL,"LGL Group, Inc. (The)",5.3195,$24.99M,,Capital Goods,Industrial Machinery/Components,AMEX
LIQT,"LiqTech International, Inc.",0.4174,$18.57M,,Technology,Industrial Machinery/Components,AMEX
LLEX,"Lilis Energy, Inc.",4.41,$266.53M,,Energy,Oil & Gas Production,AMEX
LNG,"Cheniere Energy, Inc.",61.97,$15.1B,,Public Utilities,Oil/Gas Transmission,AMEX
LODE,"Comstock Mining, Inc.",0.3643,$19.45M,,Basic Industries,Precious Metals,AMEX
LOV,"Spark Networks, Inc.",12.8656,$166.38M,2017,Consumer Services,Other Consumer Services,AMEX
LTS,Ladenburg Thalmann Financial Services Inc,3.6,$721.83M,,Finance,Investment Bankers/Brokers/Service,AMEX
LTS-PA,Ladenburg Thalmann Financial Services Inc,25.2025,,,,,AMEX
LTSL,Ladenburg Thalmann Financial Services Inc,24.199,,2017,Finance,Investment Bankers/Brokers/Service,AMEX
MAB,Eaton Vance Massachusetts Municipal Bond Fund,12.7225,$22.5M,2002,,,AMEX
MAG,MAG Silver Corporation,11.03,$943.1M,,Basic Industries,Precious Metals,AMEX
MCF,Contango Oil & Gas Company,3.69,$94.69M,,Energy,Oil & Gas Production,AMEX
MHE,BlackRock Massachusetts Tax-Exempt Trust,13.2,$31.25M,1993,,,AMEX
MHH,"Mastech Digital, Inc",15.85,$86.57M,,Consumer Services,Professional Services,AMEX
MICR,"Micron Solutions, Inc.",3.748,$10.66M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,AMEX
MIW,Eaton Vance Michigan Municipal Bond Fund,12.99,$19.49M,2002,,,AMEX
MJCO,Majesco,5.55,$202.82M,2015,Technology,Computer Software: Prepackaged Software,AMEX
MLSS,"Milestone Scientific, Inc.",0.67,$22.23M,2015,Health Care,Industrial Specialties,AMEX
MMV,Eaton Vance Massachusetts Municipal Income Trust,12.42,$33.99M,1999,,,AMEX
MNI,McClatchy Company (The),9.7,$74.96M,1988,Consumer Services,Newspapers/Magazines,AMEX
MOC,Command Security Corporation,1.59,$16.07M,,Consumer Services,Diversified Commercial Services,AMEX
MSN,Emerson Radio Corporation,1.45,$34.22M,,Consumer Non-Durables,Consumer Electronics/Appliances,AMEX
MTNB,"Matinas Biopharma Holdings, Inc.",0.5321,$49.79M,2017,Health Care,Major Pharmaceuticals,AMEX
MVF,"MuniVest Fund, Inc.",8.73,$563.06M,,,,AMEX
MXC,Mexco Energy Corporation,5.68,$11.57M,,Energy,Oil & Gas Production,AMEX
MYO,Myomo Inc.,3.07,$38.09M,2017,Health Care,Industrial Specialties,AMEX
MZA,"MuniYield Arizona Fund, Inc.",14.8596,$68.72M,1993,,,AMEX
NAK,"Northern Dynasty Minerals, Ltd.",0.8385,$261.46M,,Basic Industries,Precious Metals,AMEX
NAVB,"Navidea Biopharmaceuticals, Inc.",0.223,$36.3M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,AMEX
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,13.67,$256.98M,2002,,,AMEX
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,11.68,$59.3M,2002,,,AMEX
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,12.66,$70.28M,2002,,,AMEX
NBY,"NovaBay Pharmaceuticals, Inc.",3,$51.27M,2007,Health Care,Major Pharmaceuticals,AMEX
NEN,New England Realty Associates Limited Partnership,68.225,$254.59M,,Consumer Services,Building operators,AMEX
NES,"Nuverra Environmental Solutions, Inc.",16.55,$193.56M,2017,Energy,Oilfield Services/Equipment,AMEX
NG,Novagold Resources Inc.,4.84,$1.56B,,Basic Industries,Precious Metals,AMEX
NGD,New Gold Inc.,2.35,$1.36B,,Basic Industries,Precious Metals,AMEX
NHC,National HealthCare Corporation,63.72,$969.8M,,Health Care,Hospital/Nursing Management,AMEX
NHS,Neuberger Berman High Yield Strategies Fund,11.11,$217.1M,,,,AMEX
NML,Neuberger Berman MLP Income Fund Inc.,8.87,$502.56M,2013,,,AMEX
NNVC,"NanoViricides, Inc.",0.638,$40.43M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,AMEX
NOG,"Northern Oil and Gas, Inc.",2.23,$277.88M,,Energy,Oil & Gas Production,AMEX
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",4.89,$231.88M,2003,,,AMEX
NSPR,InspireMD Inc.,1.18,$7.61M,,Health Care,Medical/Dental Instruments,AMEX
NSU,Nevsun Resources Ltd,3.76,$1.14B,,Basic Industries,Precious Metals,AMEX
NTIP,"Network-1 Technologies, Inc.",2.66,$63.17M,,Miscellaneous,Multi-Sector Companies,AMEX
NTN,"NTN Buzztime, Inc.",4.74,$11.95M,,Consumer Services,Broadcasting,AMEX
NXE,Nexgen Energy Ltd.,2.02,$693.52M,,Basic Industries,Precious Metals,AMEX
NYH,Eaton Vance New York Municipal Bond Fund II,10.823,$27.67M,2002,,,AMEX
OCX,OncoCyte Corporation,2.15,$81.31M,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,AMEX
OGEN,Oragenics Inc.,1.3,$6.74M,,Health Care,Major Pharmaceuticals,AMEX
ONP,"Orient Paper, Inc.",1.13,$24.24M,,Consumer Durables,Containers/Packaging,AMEX
ORM,"Owens Realty Mortgage, Inc.",15.67,$142.46M,2013,Consumer Services,Real Estate Investment Trusts,AMEX
PCG-PA,Pacific Gas & Electric Co.,24.96,,,,,AMEX
PCG-PB,Pacific Gas & Electric Co.,22.5,,,,,AMEX
PCG-PC,Pacific Gas & Electric Co.,21.43,,,,,AMEX
PCG-PD,Pacific Gas & Electric Co.,20.4571,,,,,AMEX
PCG-PE,Pacific Gas & Electric Co.,21.01,,,,,AMEX
PCG-PG,Pacific Gas & Electric Co.,19.61,,,,,AMEX
PCG-PH,Pacific Gas & Electric Co.,19.2876,,,,,AMEX
PCG-PI,Pacific Gas & Electric Co.,19.0821,,,,,AMEX
PED,Pedevco Corp.,0.3398,$2.47M,,Energy,Oil & Gas Production,AMEX
PFNX,Pfenex Inc.,6.15,$145.04M,2014,Health Care,Major Pharmaceuticals,AMEX
PLG,Platinum Group Metals Ltd.,0.169,$25.5M,,Basic Industries,Precious Metals,AMEX
PLM,Polymet Mining Corp.,0.7975,$255.52M,,Basic Industries,Precious Metals,AMEX
PLX,"Protalix BioTherapeutics, Inc.",0.41,$59.68M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
PLYM,"Plymouth Industrial REIT, Inc.",17.55,$62.41M,2017,Consumer Services,Real Estate Investment Trusts,AMEX
PLYM-PA,"Plymouth Industrial REIT, Inc.",24.0601,,,,,AMEX
PRK,Park National Corporation,113.6,$1.74B,,Finance,Major Banks,AMEX
PTN,"Palatin Technologies, Inc.",1.22,$239.79M,,Health Care,Major Pharmaceuticals,AMEX
PW,Power REIT,6.0331,$11.02M,,Consumer Services,Real Estate Investment Trusts,AMEX
PW-PA,Power REIT,25.3,,,,,AMEX
PZG,Paramount Gold Nevada Corp.,1.39,$32.07M,2015,Basic Industries,Precious Metals,AMEX
RCG,"RENN Fund, Inc.",1.55,$6.92M,,,,AMEX
REED,"Reeds, Inc.",2.45,$61.3M,,Consumer Non-Durables,Beverages (Production/Distribution),AMEX
REI,"Ring Energy, Inc.",16.67,$1.01B,,Energy,Oil & Gas Production,AMEX
RFL,"Rafael Holdings, Inc.",7.59,$94.32M,2018,Finance,Real Estate,AMEX
RHE,"Regional Health Properties, Inc.",0.2888,$5.74M,2017,Consumer Services,Real Estate Investment Trusts,AMEX
RHE-PA,"Regional Health Properties, Inc.",6.5,,,,,AMEX
RIF,RMR Real Estate Income Fund,17.67,$180.27M,,,,AMEX
RLGT,"Radiant Logistics, Inc.",3.74,$184.54M,,Transportation,Oil Refining/Marketing,AMEX
RLGT-PA,"Radiant Logistics, Inc.",25.53,,,,,AMEX
RNN,"Rexahn Pharmaceuticals, Inc.",2.1799,$69.2M,,Health Care,Major Pharmaceuticals,AMEX
ROX,"Castle Brands, Inc.",1.25,$207.68M,2006,Consumer Non-Durables,Beverages (Production/Distribution),AMEX
RVP,"Retractable Technologies, Inc.",0.89,$29.07M,,Health Care,Medical/Dental Instruments,AMEX
RWC,RELM Wireless Corporation,3.85,$53.3M,,Technology,Radio And Television Broadcasting And Communications Equipment,AMEX
SACH,Sachem Capital Corp.,3.71,$57.2M,2017,Consumer Services,Real Estate Investment Trusts,AMEX
SAND,Sandstorm Gold Ltd,4.79,$881.64M,,Basic Industries,Precious Metals,AMEX
SCE-PB,Southern California Edison Company,21.52,,,,,AMEX
SCE-PC,Southern California Edison Company,21.7,,,,,AMEX
SCE-PD,Southern California Edison Company,22,,,,,AMEX
SCE-PE,Southern California Edison Company,23.7547,,,,,AMEX
SDI,Standard Diversified Inc.,10.5,$174.22M,,Consumer Non-Durables,Tobacco,AMEX
SDPI,"Superior Drilling Products, Inc.",1.99,$48.82M,2014,Energy,Metal Fabrications,AMEX
SEB,Seaboard Corporation,4040,$4.73B,1996,Finance,Investment Bankers/Brokers/Service,AMEX
SENS,"Senseonics Holdings, Inc.",3.21,$441.07M,,Capital Goods,Industrial Machinery/Components,AMEX
SGA,"Saga Communications, Inc.",38.9,$231.21M,,Consumer Services,Broadcasting,AMEX
SGB,Southwest Georgia Financial Corporation,21.3185,$54.18M,,Finance,Major Banks,AMEX
SIF,"SIFCO Industries, Inc.",5.995,$34.12M,,Capital Goods,Aerospace,AMEX
SIM,"Grupo Simec, S.A. de C.V.",10.35,$1.72B,1993,Basic Industries,Steel/Iron Ore,AMEX
SKY,Skyline Corporation,28.57,$239.74M,,Basic Industries,Homebuilding,AMEX
SMTS,Sierra Metals Inc.,2.84,$464.13M,,Basic Industries,Precious Metals,AMEX
SNMP,Sanchez Midstream Partners LP,12.45,$188.94M,,Energy,Oil & Gas Production,AMEX
SRCI,SRC Energy Inc.,12.17,$2.95B,,Energy,Oil & Gas Production,AMEX
SSY,"SunLink Health Systems, Inc.",1.38,$10.24M,,Health Care,Hospital/Nursing Management,AMEX
SVM,Silvercorp Metals Inc.,2.85,$476.03M,,Basic Industries,Precious Metals,AMEX
SVT,"Servotronics, Inc.",9.8695,$24.52M,,Capital Goods,Industrial Machinery/Components,AMEX
SYN,"Synthetic Biologics, Inc",0.279,$35.87M,,Health Care,Major Pharmaceuticals,AMEX
